building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
hospital,renovation,30,0.0041666666667,0.0875000000007,10,55,30,90,0.7,0.05
hospital,renovation,31,0.0041666666667,0.0916666666674,10,55,30,90,0.7,0.05
hospital,renovation,32,0.0041666666667,0.0958333333341,10,55,30,90,0.7,0.05
hospital,renovation,33,0.0041666666667,0.1000000000008,10,55,30,90,0.7,0.05
hospital,renovation,34,0.0041666666667,0.1041666666675,10,55,30,90,0.7,0.05
hospital,renovation,35,0.0041666666667,0.1083333333342,10,55,30,90,0.7,0.05
hospital,renovation,36,0.0041666666667,0.1125000000009,10,55,30,90,0.7,0.05
hospital,renovation,37,0.0041666666667,0.1166666666676,10,55,30,90,0.7,0.05
hospital,renovation,38,0.0041666666667,0.1208333333343,10,55,30,90,0.7,0.05
hospital,renovation,39,0.0041666666667,0.125000000001,10,55,30,90,0.7,0.05
hospital,renovation,40,0.0233333333333,0.14833333333430002,10,55,30,90,0.7,0.05
hospital,renovation,41,0.0233333333333,0.17166666666760003,10,55,30,90,0.7,0.05
hospital,renovation,42,0.0233333333333,0.19500000000090004,10,55,30,90,0.7,0.05
hospital,renovation,43,0.0233333333333,0.21833333333420005,10,55,30,90,0.7,0.05
hospital,renovation,44,0.0233333333333,0.24166666666750006,10,55,30,90,0.7,0.05
hospital,renovation,45,0.0233333333333,0.26500000000080004,10,55,30,90,0.7,0.05
hospital,renovation,46,0.0233333333333,0.28833333333410005,10,55,30,90,0.7,0.05
hospital,renovation,47,0.0233333333333,0.31166666666740006,10,55,30,90,0.7,0.05
hospital,renovation,48,0.0233333333333,0.33500000000070007,10,55,30,90,0.7,0.05
hospital,renovation,49,0.0233333333333,0.3583333333340001,10,55,30,90,0.7,0.05
hospital,renovation,50,0.0233333333333,0.3816666666673001,10,55,30,90,0.7,0.05
hospital,renovation,51,0.0233333333333,0.4050000000006001,10,55,30,90,0.7,0.05
hospital,renovation,52,0.0233333333333,0.4283333333339001,10,55,30,90,0.7,0.05
hospital,renovation,53,0.0233333333333,0.4516666666672001,10,55,30,90,0.7,0.05
hospital,renovation,54,0.0233333333333,0.47500000000050013,10,55,30,90,0.7,0.05
hospital,renovation,55,0.0233333333333,0.49833333333380014,10,55,30,90,0.7,0.05
hospital,renovation,56,0.0233333333333,0.5216666666671002,10,55,30,90,0.7,0.05
hospital,renovation,57,0.0233333333333,0.5450000000004002,10,55,30,90,0.7,0.05
hospital,renovation,58,0.0233333333333,0.5683333333337002,10,55,30,90,0.7,0.05
hospital,renovation,59,0.0233333333333,0.5916666666670002,10,55,30,90,0.7,0.05
hospital,renovation,60,0.0233333333333,0.6150000000003002,10,55,30,90,0.7,0.05
hospital,renovation,61,0.0233333333333,0.6383333333336002,10,55,30,90,0.7,0.05
hospital,renovation,62,0.0233333333333,0.6616666666669002,10,55,30,90,0.7,0.05
hospital,renovation,63,0.0233333333333,0.6850000000002002,10,55,30,90,0.7,0.05
hospital,renovation,64,0.0233333333333,0.7083333333335002,10,55,30,90,0.7,0.05
hospital,renovation,65,0.0233333333333,0.7316666666668002,10,55,30,90,0.7,0.05
hospital,renovation,66,0.0233333333333,0.7550000000001003,10,55,30,90,0.7,0.05
hospital,renovation,67,0.0233333333333,0.7783333333334003,10,55,30,90,0.7,0.05
hospital,renovation,68,0.0233333333333,0.8016666666667003,10,55,30,90,0.7,0.05
hospital,renovation,69,0.0233333333333,0.8250000000000003,10,55,30,90,0.7,0.05
hospital,renovation,70,0.00625,0.8312500000000003,10,55,30,90,0.7,0.05
hospital,renovation,71,0.00625,0.8375000000000002,10,55,30,90,0.7,0.05
hospital,renovation,72,0.00625,0.8437500000000002,10,55,30,90,0.7,0.05
hospital,renovation,73,0.00625,0.8500000000000002,10,55,30,90,0.7,0.05
hospital,renovation,74,0.00625,0.8562500000000002,10,55,30,90,0.7,0.05
hospital,renovation,75,0.00625,0.8625000000000002,10,55,30,90,0.7,0.05
hospital,renovation,76,0.00625,0.8687500000000001,10,55,30,90,0.7,0.05
hospital,renovation,77,0.00625,0.8750000000000001,10,55,30,90,0.7,0.05
hospital,renovation,78,0.00625,0.8812500000000001,10,55,30,90,0.7,0.05
hospital,renovation,79,0.00625,0.8875000000000001,10,55,30,90,0.7,0.05
hospital,renovation,80,0.00625,0.89375,10,55,30,90,0.7,0.05
hospital,renovation,81,0.00625,0.9,10,55,30,90,0.7,0.05
hospital,renovation,82,0.00625,0.90625,10,55,30,90,0.7,0.05
hospital,renovation,83,0.00625,0.9125,10,55,30,90,0.7,0.05
hospital,renovation,84,0.00625,0.91875,10,55,30,90,0.7,0.05
hospital,renovation,85,0.00625,0.9249999999999999,10,55,30,90,0.7,0.05
hospital,renovation,86,0.00625,0.9312499999999999,10,55,30,90,0.7,0.05
hospital,renovation,87,0.00625,0.9374999999999999,10,55,30,90,0.7,0.05
hospital,renovation,88,0.00625,0.9437499999999999,10,55,30,90,0.7,0.05
hospital,renovation,89,0.00625,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,90,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,91,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,92,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,93,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,94,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,95,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,96,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,97,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,98,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,99,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,100,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,101,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,102,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,103,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,104,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,105,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,106,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,107,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,108,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,109,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,110,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,111,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,112,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,113,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,114,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,115,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,116,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,117,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,118,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,119,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,120,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,121,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,122,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,123,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,124,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,125,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,126,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,127,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,128,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,129,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,renovation,130,0.0,0.9499999999999998,10,55,30,90,0.7,0.05
hospital,demolition,1,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,2,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,3,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,4,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,5,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,6,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,7,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,8,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,9,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,10,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,11,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,12,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,13,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,14,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,15,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,16,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,17,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,18,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,19,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,20,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,21,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,22,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,23,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,24,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,25,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,26,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,27,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,28,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,29,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,30,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,31,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,32,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,33,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,34,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,35,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,36,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,37,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,38,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,39,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,40,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,41,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,42,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,43,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,44,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,45,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,46,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,47,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,48,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,49,0.0,0.0,50,100,30,130,0.7,0.05
hospital,demolition,50,0.0035714285714,0.0035714285714,50,100,30,130,0.7,0.05
hospital,demolition,51,0.0035714285714,0.0071428571428,50,100,30,130,0.7,0.05
hospital,demolition,52,0.0035714285714,0.0107142857142,50,100,30,130,0.7,0.05
hospital,demolition,53,0.0035714285714,0.0142857142856,50,100,30,130,0.7,0.05
hospital,demolition,54,0.0035714285714,0.017857142856999998,50,100,30,130,0.7,0.05
hospital,demolition,55,0.0035714285714,0.021428571428399996,50,100,30,130,0.7,0.05
hospital,demolition,56,0.0035714285714,0.024999999999799995,50,100,30,130,0.7,0.05
hospital,demolition,57,0.0035714285714,0.028571428571199993,50,100,30,130,0.7,0.05
hospital,demolition,58,0.0035714285714,0.03214285714259999,50,100,30,130,0.7,0.05
hospital,demolition,59,0.0035714285714,0.03571428571399999,50,100,30,130,0.7,0.05
hospital,demolition,60,0.0035714285714,0.03928571428539999,50,100,30,130,0.7,0.05
hospital,demolition,61,0.0035714285714,0.042857142856799986,50,100,30,130,0.7,0.05
hospital,demolition,62,0.0035714285714,0.046428571428199984,50,100,30,130,0.7,0.05
hospital,demolition,63,0.0035714285714,0.04999999999959998,50,100,30,130,0.7,0.05
hospital,demolition,64,0.0035714285714,0.05357142857099998,50,100,30,130,0.7,0.05
hospital,demolition,65,0.0035714285714,0.05714285714239998,50,100,30,130,0.7,0.05
hospital,demolition,66,0.0035714285714,0.06071428571379998,50,100,30,130,0.7,0.05
hospital,demolition,67,0.0035714285714,0.06428571428519998,50,100,30,130,0.7,0.05
hospital,demolition,68,0.0035714285714,0.06785714285659998,50,100,30,130,0.7,0.05
hospital,demolition,69,0.0035714285714,0.07142857142799998,50,100,30,130,0.7,0.05
hospital,demolition,70,0.0035714285714,0.07499999999939998,50,100,30,130,0.7,0.05
hospital,demolition,71,0.0035714285714,0.07857142857079998,50,100,30,130,0.7,0.05
hospital,demolition,72,0.0035714285714,0.08214285714219997,50,100,30,130,0.7,0.05
hospital,demolition,73,0.0035714285714,0.08571428571359997,50,100,30,130,0.7,0.05
hospital,demolition,74,0.0035714285714,0.08928571428499997,50,100,30,130,0.7,0.05
hospital,demolition,75,0.0035714285714,0.09285714285639997,50,100,30,130,0.7,0.05
hospital,demolition,76,0.0035714285714,0.09642857142779997,50,100,30,130,0.7,0.05
hospital,demolition,77,0.0035714285714,0.09999999999919996,50,100,30,130,0.7,0.05
hospital,demolition,78,0.0035714285714,0.10357142857059996,50,100,30,130,0.7,0.05
hospital,demolition,79,0.0035714285714,0.10714285714199996,50,100,30,130,0.7,0.05
hospital,demolition,80,0.0035714285714,0.11071428571339996,50,100,30,130,0.7,0.05
hospital,demolition,81,0.0035714285714,0.11428571428479996,50,100,30,130,0.7,0.05
hospital,demolition,82,0.0035714285714,0.11785714285619996,50,100,30,130,0.7,0.05
hospital,demolition,83,0.0035714285714,0.12142857142759995,50,100,30,130,0.7,0.05
hospital,demolition,84,0.0035714285714,0.12499999999899995,50,100,30,130,0.7,0.05
hospital,demolition,85,0.0233333333333,0.14833333333229995,50,100,30,130,0.7,0.05
hospital,demolition,86,0.0233333333333,0.17166666666559996,50,100,30,130,0.7,0.05
hospital,demolition,87,0.0233333333333,0.19499999999889997,50,100,30,130,0.7,0.05
hospital,demolition,88,0.0233333333333,0.21833333333219998,50,100,30,130,0.7,0.05
hospital,demolition,89,0.0233333333333,0.2416666666655,50,100,30,130,0.7,0.05
hospital,demolition,90,0.0233333333333,0.2649999999988,50,100,30,130,0.7,0.05
hospital,demolition,91,0.0233333333333,0.2883333333321,50,100,30,130,0.7,0.05
hospital,demolition,92,0.0233333333333,0.3116666666654,50,100,30,130,0.7,0.05
hospital,demolition,93,0.0233333333333,0.3349999999987,50,100,30,130,0.7,0.05
hospital,demolition,94,0.0233333333333,0.358333333332,50,100,30,130,0.7,0.05
hospital,demolition,95,0.0233333333333,0.3816666666653,50,100,30,130,0.7,0.05
hospital,demolition,96,0.0233333333333,0.40499999999860004,50,100,30,130,0.7,0.05
hospital,demolition,97,0.0233333333333,0.42833333333190005,50,100,30,130,0.7,0.05
hospital,demolition,98,0.0233333333333,0.45166666666520006,50,100,30,130,0.7,0.05
hospital,demolition,99,0.0233333333333,0.47499999999850007,50,100,30,130,0.7,0.05
hospital,demolition,100,0.0233333333333,0.4983333333318001,50,100,30,130,0.7,0.05
hospital,demolition,101,0.0233333333333,0.5216666666651001,50,100,30,130,0.7,0.05
hospital,demolition,102,0.0233333333333,0.5449999999984001,50,100,30,130,0.7,0.05
hospital,demolition,103,0.0233333333333,0.5683333333317001,50,100,30,130,0.7,0.05
hospital,demolition,104,0.0233333333333,0.5916666666650001,50,100,30,130,0.7,0.05
hospital,demolition,105,0.0233333333333,0.6149999999983001,50,100,30,130,0.7,0.05
hospital,demolition,106,0.0233333333333,0.6383333333316001,50,100,30,130,0.7,0.05
hospital,demolition,107,0.0233333333333,0.6616666666649001,50,100,30,130,0.7,0.05
hospital,demolition,108,0.0233333333333,0.6849999999982002,50,100,30,130,0.7,0.05
hospital,demolition,109,0.0233333333333,0.7083333333315002,50,100,30,130,0.7,0.05
hospital,demolition,110,0.0233333333333,0.7316666666648002,50,100,30,130,0.7,0.05
hospital,demolition,111,0.0233333333333,0.7549999999981002,50,100,30,130,0.7,0.05
hospital,demolition,112,0.0233333333333,0.7783333333314002,50,100,30,130,0.7,0.05
hospital,demolition,113,0.0233333333333,0.8016666666647002,50,100,30,130,0.7,0.05
hospital,demolition,114,0.0233333333333,0.8249999999980002,50,100,30,130,0.7,0.05
hospital,demolition,115,0.0083333333333,0.8333333333313002,50,100,30,130,0.7,0.05
hospital,demolition,116,0.0083333333333,0.8416666666646002,50,100,30,130,0.7,0.05
hospital,demolition,117,0.0083333333333,0.8499999999979002,50,100,30,130,0.7,0.05
hospital,demolition,118,0.0083333333333,0.8583333333312002,50,100,30,130,0.7,0.05
hospital,demolition,119,0.0083333333333,0.8666666666645002,50,100,30,130,0.7,0.05
hospital,demolition,120,0.0083333333333,0.8749999999978002,50,100,30,130,0.7,0.05
hospital,demolition,121,0.0083333333333,0.8833333333311002,50,100,30,130,0.7,0.05
hospital,demolition,122,0.0083333333333,0.8916666666644002,50,100,30,130,0.7,0.05
hospital,demolition,123,0.0083333333333,0.8999999999977002,50,100,30,130,0.7,0.05
hospital,demolition,124,0.0083333333333,0.9083333333310002,50,100,30,130,0.7,0.05
hospital,demolition,125,0.0083333333333,0.9166666666643002,50,100,30,130,0.7,0.05
hospital,demolition,126,0.0083333333333,0.9249999999976002,50,100,30,130,0.7,0.05
hospital,demolition,127,0.0083333333333,0.9333333333309002,50,100,30,130,0.7,0.05
hospital,demolition,128,0.0083333333333,0.9416666666642002,50,100,30,130,0.7,0.05
hospital,demolition,129,0.0083333333333,0.9499999999975002,50,100,30,130,0.7,0.05
hospital,demolition,130,0.0,0.9499999999975002,50,100,30,130,0.7,0.05
nursing_home,small_measure,1,0.0,0.0,3,20,20,50,0.8,0.01
nursing_home,small_measure,2,0.0,0.0,3,20,20,50,0.8,0.01
nursing_home,small_measure,3,0.0135714285714,0.0135714285714,3,20,20,50,0.8,0.01
nursing_home,small_measure,4,0.0135714285714,0.0271428571428,3,20,20,50,0.8,0.01
nursing_home,small_measure,5,0.0135714285714,0.0407142857142,3,20,20,50,0.8,0.01
nursing_home,small_measure,6,0.0135714285714,0.0542857142856,3,20,20,50,0.8,0.01
nursing_home,small_measure,7,0.0135714285714,0.06785714285700001,3,20,20,50,0.8,0.01
nursing_home,small_measure,8,0.0135714285714,0.08142857142840002,3,20,20,50,0.8,0.01
nursing_home,small_measure,9,0.0135714285714,0.09499999999980002,3,20,20,50,0.8,0.01
nursing_home,small_measure,10,0.04,0.13499999999980003,3,20,20,50,0.8,0.01
nursing_home,small_measure,11,0.04,0.17499999999980004,3,20,20,50,0.8,0.01
nursing_home,small_measure,12,0.04,0.21499999999980005,3,20,20,50,0.8,0.01
nursing_home,small_measure,13,0.04,0.25499999999980005,3,20,20,50,0.8,0.01
nursing_home,small_measure,14,0.04,0.29499999999980003,3,20,20,50,0.8,0.01
nursing_home,small_measure,15,0.04,0.3349999999998,3,20,20,50,0.8,0.01
nursing_home,small_measure,16,0.04,0.3749999999998,3,20,20,50,0.8,0.01
nursing_home,small_measure,17,0.04,0.4149999999998,3,20,20,50,0.8,0.01
nursing_home,small_measure,18,0.04,0.45499999999979995,3,20,20,50,0.8,0.01
nursing_home,small_measure,19,0.04,0.49499999999979993,3,20,20,50,0.8,0.01
nursing_home,small_measure,20,0.04,0.5349999999998,3,20,20,50,0.8,0.01
nursing_home,small_measure,21,0.04,0.5749999999998,3,20,20,50,0.8,0.01
nursing_home,small_measure,22,0.04,0.6149999999998,3,20,20,50,0.8,0.01
nursing_home,small_measure,23,0.04,0.6549999999998001,3,20,20,50,0.8,0.01
nursing_home,small_measure,24,0.04,0.6949999999998001,3,20,20,50,0.8,0.01
nursing_home,small_measure,25,0.04,0.7349999999998001,3,20,20,50,0.8,0.01
nursing_home,small_measure,26,0.04,0.7749999999998002,3,20,20,50,0.8,0.01
nursing_home,small_measure,27,0.04,0.8149999999998002,3,20,20,50,0.8,0.01
nursing_home,small_measure,28,0.04,0.8549999999998003,3,20,20,50,0.8,0.01
nursing_home,small_measure,29,0.04,0.8949999999998003,3,20,20,50,0.8,0.01
nursing_home,small_measure,30,0.00475,0.8997499999998003,3,20,20,50,0.8,0.01
nursing_home,small_measure,31,0.00475,0.9044999999998004,3,20,20,50,0.8,0.01
nursing_home,small_measure,32,0.00475,0.9092499999998004,3,20,20,50,0.8,0.01
nursing_home,small_measure,33,0.00475,0.9139999999998004,3,20,20,50,0.8,0.01
nursing_home,small_measure,34,0.00475,0.9187499999998004,3,20,20,50,0.8,0.01
nursing_home,small_measure,35,0.00475,0.9234999999998005,3,20,20,50,0.8,0.01
nursing_home,small_measure,36,0.00475,0.9282499999998005,3,20,20,50,0.8,0.01
nursing_home,small_measure,37,0.00475,0.9329999999998005,3,20,20,50,0.8,0.01
nursing_home,small_measure,38,0.00475,0.9377499999998006,3,20,20,50,0.8,0.01
nursing_home,small_measure,39,0.00475,0.9424999999998006,3,20,20,50,0.8,0.01
nursing_home,small_measure,40,0.00475,0.9472499999998006,3,20,20,50,0.8,0.01
nursing_home,small_measure,41,0.00475,0.9519999999998007,3,20,20,50,0.8,0.01
nursing_home,small_measure,42,0.00475,0.9567499999998007,3,20,20,50,0.8,0.01
nursing_home,small_measure,43,0.00475,0.9614999999998007,3,20,20,50,0.8,0.01
nursing_home,small_measure,44,0.00475,0.9662499999998008,3,20,20,50,0.8,0.01
nursing_home,small_measure,45,0.00475,0.9709999999998008,3,20,20,50,0.8,0.01
nursing_home,small_measure,46,0.00475,0.9757499999998008,3,20,20,50,0.8,0.01
nursing_home,small_measure,47,0.00475,0.9804999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,48,0.00475,0.9852499999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,49,0.00475,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,50,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,51,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,52,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,53,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,54,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,55,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,56,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,57,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,58,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,59,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,60,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
nursing_home,small_measure,61,0.0,0.9899999999998009,3,20,20,50,0.8,0.01
