year;building_category;building_condition;building_code;m2
;;;T87;65675.05
;;;T97;255837.62
;;;T07;206303.9
;;;T10;994704.42
;;;T17;3387115.86
;;small_measure;PT49;494178.12
;;;T49;1042687.62
;;;T69;2731101.95
;;;T87;2717166.2
;;;T97;2655747.28
;;;T07;1540402.45
;;;T10;1835149.87
;;;T17;1565325.09
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;175358.32
;;;T10;361710.7
;;;T17;353745.78
;;renovation_and_small_measure;PT49;3484086.48
;;;T49;3961437.71
;;;T69;3816603.45
;;;T87;1669704.75
;;;T97;906887.1
;;;T07;140974.33
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1457694.72
;;;T49;368235.4
;;;T69;322180.81
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;7503.73
;;;T97;24023.4
;;;T07;121331.17
;;;T10;249437.65
;;;T17;433398.24
;;small_measure;PT49;14427.48
;;;T49;18657.63
;;;T69;112099.9
;;;T87;241727.28
;;;T97;329120.58
;;;T07;273829.98
;;;T10;170071.13
;;;T17;47121.98
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;17296.85
;;;T07;50090.85
;;;T10;34014.22
;;;T17;15500.65
;;renovation_and_small_measure;PT49;246898.84
;;;T49;346297.0
;;;T69;326667.42
;;;T87;210180.99
;;;T97;110027.17
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;95753.81
;;;T49;26855.69
;;;T69;21589.61
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;16725.45
;;;T97;69099.35
;;;T07;226580.19
;;;T10;990046.58
;;;T17;2394929.73
;;small_measure;PT49;116741.2
;;;T49;275968.94
;;;T69;812855.84
;;;T87;536005.6
;;;T97;901432.43
;;;T07;592965.16
;;;T10;707176.12
;;;T17;263534.74
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;49751.53
;;;T07;144625.65
;;;T10;188580.3
;;;T17;115585.41
;;renovation_and_small_measure;PT49;1997803.27
;;;T49;3251515.2
;;;T69;1960798.79
;;;T87;471275.95
;;;T97;361703.69
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;774800.23
;;;T49;259574.74
;;;T69;136478.09
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;8523.84
;;;T97;25890.25
;;;T07;70165.07
;;;T10;109167.31
;;;T17;490206.45
;;small_measure;PT49;18800.2
;;;T49;68613.39
;;;T69;281967.81
;;;T87;380267.82
;;;T97;422442.58
;;;T07;139573.64
;;;T10;70078.87
;;;T17;51458.14
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;18640.98
;;;T07;17210.3
;;;T10;7630.81
;;;T17;0.0
;;renovation_and_small_measure;PT49;321729.61
;;;T49;432971.46
;;;T69;369220.08
;;;T87;133076.34
;;;T97;50831.19
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;124775.14
;;;T49;36909.81
;;;T69;32041.8
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;5277.96
;;;T97;28840.95
;;;T07;9056.85
;;;T10;155538.75
;;;T17;413051.3
;;small_measure;PT49;28059.04
;;;T49;31784.28
;;;T69;179030.38
;;;T87;232677.66
;;;T97;480682.5
;;;T07;67103.02
;;;T10;238492.75
;;;T17;178100.07
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;9805.92
;;;T07;6175.13
;;;T10;20738.5
;;;T17;12577.69
;;renovation_and_small_measure;PT49;480177.02
;;;T49;589935.5
;;;T69;420207.3
;;;T87;119872.38
;;;T97;57489.63
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;186225.18
;;;T49;45750.1
;;;T69;29485.58
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;9896.34
;;;T97;71395.05
;;;T07;14469.3
;;;T10;201072.92
;;;T17;757979.37
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;227587.48
;;;T87;295380.45
;;;T97;853170.85
;;;T07;223550.68
;;;T10;362719.77
;;;T17;348021.66
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;24274.32
;;;T07;39067.11
;;;T10;67024.31
;;;T17;73733.4
;;renovation_and_small_measure;PT49;678679.35
;;;T49;1220868.95
;;;T69;1170752.35
;;;T87;365661.21
;;;T97;479060.79
;;;T07;12298.9
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;263209.55
;;;T49;93913.0
;;;T69;68805.52
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;11054.25
;;;T97;18847.6
;;;T07;22501.47
;;;T10;251036.39
;;;T17;1037030.12
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;157780.12
;;;T87;306209.1
;;;T97;604693.83
;;;T07;552370.32
;;;T10;461463.95
;;;T17;478754.12
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;44291.86
;;;T07;102883.21
;;;T10;90045.66
;;;T17;107111.09
;;renovation_and_small_measure;PT49;1386765.67
;;;T49;1688127.41
;;;T69;1276189.91
;;;T87;432177.64
;;;T97;274546.71
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;515242.83
;;;T49;125585.05
;;;T69;70558.71
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;14177.82
;;;T97;55486.15
;;;T07;75141.37
;;;T10;573288.78
;;;T17;711760.25
;;small_measure;PT49;21257.04
;;;T49;222976.8
;;;T69;659455.73
;;;T87;806968.44
;;;T97;944849.87
;;;T07;473681.26
;;;T10;834534.3
;;;T17;297828.76
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;18865.29
;;;T07;32381.37
;;;T10;43540.92
;;;T17;0.0
;;renovation_and_small_measure;PT49;363773.75
;;;T49;425363.4
;;;T69;409101.17
;;;T87;140061.74
;;;T97;90521.69
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;141080.95
;;;T49;47709.0
;;;T69;52578.5
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;11523.88
;;;T97;25423.85
;;;T07;33202.4
;;;T10;144665.33
;;;T17;975755.74
;;small_measure;PT49;76385.2
;;;T49;391222.09
;;;T69;728613.81
;;;T87;633032.12
;;;T97;441103.8
;;;T07;212234.96
;;;T10;217470.75
;;;T17;423305.8
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;8644.11
;;;T07;14973.63
;;;T10;16073.92
;;;T17;35873.37
;;renovation_and_small_measure;PT49;1307187.2
;;;T49;1382501.25
;;;T69;629888.44
;;;T87;136724.0
;;;T97;33305.24
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;506961.3
;;;T49;130521.86
;;;T69;66845.3
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;30078.07
;;;T97;154089.45
;;;T07;97696.3
;;;T10;1135402.16
;;;T17;1978395.83
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;549409.93
;;;T87;897753.84
;;;T97;1841368.93
;;;T07;1509407.84
;;;T10;2048176.45
;;;T17;908368.51
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;52390.41
;;;T07;263780.01
;;;T10;378467.39
;;;T17;192450.96
;;renovation_and_small_measure;PT49;1814179.76
;;;T49;3092676.41
;;;T69;2826266.87
;;;T87;1111359.1
;;;T97;1033940.21
;;;T07;83041.85
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;703586.24
;;;T49;237898.19
;;;T69;166100.67
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2040.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;774245.77
;;;T10;6567658.87
;;;T17;46160514.57
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;4010163.53
;;;T87;3866050.38
;;;T97;10168031.5
;;;T07;5851511.28
;;;T10;8669309.72
;;;T17;22532177.3
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;746700.02
;;;T97;1274239.87
;;;T07;2307847.96
;;;T10;2276788.41
;;;T17;4384639.91
;;renovation_and_small_measure;PT49;29644949.4
;;;T49;47520563.88
;;;T69;66499474.29
;;;T87;20851634.8
;;;T97;11511304.68
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;17292887.15
;;;T49;20111699.32
;;;T69;3750512.65
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1278173.48
;;;T07;521615.25
;;;T10;3429898.24
;;;T17;17123882.39
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;482484.31
;;;T97;1369705.08
;;;T07;1626942.8
;;;T10;6409973.76
;;;T17;7612858.09
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;139097.4
;;;T10;1405696.0
;;;T17;1514494.32
;;renovation_and_small_measure;PT49;6388623.0
;;;T49;7260206.83
;;;T69;10143414.4
;;;T87;3678942.89
;;;T97;7377011.45
;;;T07;1189779.55
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;4472036.1
;;;T49;3614111.77
;;;T69;633963.4
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;260801.29
;;;T07;256001.5
;;;T10;943877.04
;;;T17;3494736.79
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;1480085.81
;;;T87;1859289.03
;;;T97;2708870.88
;;;T07;1949549.88
;;;T10;2064650.32
;;;T17;1946237.69
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;115200.68
;;;T10;348627.63
;;;T17;368690.26
;;renovation_and_small_measure;PT49;2986830.41
;;;T49;5180361.14
;;;T69;5220132.67
;;;T87;1787777.91
;;;T97;1219906.83
;;;T07;239262.94
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1411384.99
;;;T49;446582.86
;;;T69;356394.6
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;237699.88
;;;T07;206303.9
;;;T10;845764.72
;;;T17;3308679.24
;;small_measure;PT49;494178.12
;;;T49;969040.54
;;;T69;2619577.82
;;;T87;2682658.96
;;;T97;2626154.12
;;;T07;1526648.86
;;;T10;1962812.47
;;;T17;1873364.87
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;92836.76
;;;T10;382987.8
;;;T17;410089.82
;;renovation_and_small_measure;PT49;3355966.23
;;;T49;4015703.98
;;;T69;3903344.44
;;;T87;1725361.58
;;;T97;954618.0
;;;T07;237249.49
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1585814.97
;;;T49;387616.21
;;;T69;346963.95
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;24023.4
;;;T07;100738.26
;;;T10;228462.21
;;;T17;430226.11
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;102301.54
;;;T87;236597.18
;;;T97;320712.39
;;;T07;291640.06
;;;T10;188212.05
;;;T17;70187.95
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;14253.88
;;;T07;52873.68
;;;T10;36848.74
;;;T17;19496.65
;;renovation_and_small_measure;PT49;238482.81
;;;T49;347710.46
;;;T69;334805.04
;;;T87;218220.7
;;;T97;121478.33
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;104169.84
;;;T49;28269.14
;;;T69;23250.35
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;69099.35
;;;T07;173769.91
;;;T10;898899.43
;;;T17;2383201.69
;;small_measure;PT49;116741.2
;;;T49;230429.51
;;;T69;758932.68
;;;T87;527363.61
;;;T97;881016.71
;;;T07;631532.0
;;;T10;782608.24
;;;T17;394763.47
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;40998.95
;;;T07;158869.09
;;;T10;204295.32
;;;T17;146208.69
;;renovation_and_small_measure;PT49;1929704.24
;;;T49;3283392.8
;;;T69;2004223.64
;;;T87;486403.32
;;;T97;390871.99
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;842899.26
;;;T49;273236.57
;;;T69;146976.4
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;5218.68
;;;T97;25890.25
;;;T07;59763.24
;;;T10;100602.12
;;;T17;489242.44
;;small_measure;PT49;18800.2
;;;T49;62863.23
;;;T69;265700.44
;;;T87;373135.62
;;;T97;419422.05
;;;T07;148651.6
;;;T10;77553.95
;;;T17;76874.18
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;15361.55
;;;T07;18534.17
;;;T10;8720.93
;;;T17;3321.72
;;renovation_and_small_measure;PT49;310762.83
;;;T49;436779.0
;;;T69;383022.7
;;;T87;143513.7
;;;T97;57131.15
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;135741.92
;;;T49;38852.43
;;;T69;34506.55
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;3578.28
;;;T97;28840.95
;;;T07;5420.39
;;;T10;137219.74
;;;T17;407790.37
;;small_measure;PT49;28059.04
;;;T49;26968.48
;;;T69;161943.87
;;;T87;226028.02
;;;T97;478279.09
;;;T07;70396.42
;;;T10;255083.55
;;;T17;213452.77
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;7066.03
;;;T07;6518.19
;;;T10;22466.71
;;;T17;15929.31
;;renovation_and_small_measure;PT49;463809.25
;;;T49;592343.4
;;;T69;435025.69
;;;T87;128221.7
;;;T97;62632.93
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;202592.95
;;;T49;48158.0
;;;T69;31753.7
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;6709.38
;;;T97;71395.05
;;;T07;14469.3
;;;T10;171897.63
;;;T17;739332.03
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;196360.36
;;;T87;286825.99
;;;T97;828182.58
;;;T07;218486.43
;;;T10;387952.45
;;;T17;415389.91
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;17491.79
;;;T07;27491.67
;;;T10;70966.91
;;;T17;85247.93
;;renovation_and_small_measure;PT49;655545.23
;;;T49;1215926.16
;;;T69;1196686.74
;;;T87;377402.63
;;;T97;510831.58
;;;T07;28938.6
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;286343.67
;;;T49;98855.79
;;;T69;74098.25
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;7494.41
;;;T97;18847.6
;;;T07;13555.1
;;;T10;213637.75
;;;T17;1014949.55
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;139814.79
;;;T87;293531.06
;;;T97;584275.6
;;;T07;556843.51
;;;T10;493565.79
;;;T17;573950.2
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;39815.56
;;;T07;84719.38
;;;T10;95342.46
;;;T17;124384.43
;;renovation_and_small_measure;PT49;1341479.76
;;;T49;1681517.67
;;;T69;1288727.65
;;;T87;448415.53
;;;T97;299441.25
;;;T07;22637.02
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;560528.74
;;;T49;132194.79
;;;T69;75986.3
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;9612.08
;;;T97;55486.15
;;;T07;49402.34
;;;T10;509014.09
;;;T17;697324.63
;;small_measure;PT49;21257.04
;;;T49;209040.75
;;;T69;637008.75
;;;T87;807414.72
;;;T97;940093.91
;;;T07;496929.42
;;;T10;892588.86
;;;T17;353562.43
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;13594.11
;;;T07;34872.24
;;;T10;49761.05
;;;T17;4523.19
;;renovation_and_small_measure;PT49;351373.81
;;;T49;436788.45
;;;T69;427503.65
;;;T87;144181.2
;;;T97;100548.83
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;153480.89
;;;T49;50220.0
;;;T69;56623.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;7812.8
;;;T97;25423.85
;;;T07;22134.94
;;;T10;128591.4
;;;T17;967961.04
;;small_measure;PT49;76385.2
;;;T49;348287.27
;;;T69;696476.64
;;;T87;622094.2
;;;T97;439832.6
;;;T07;222651.4
;;;T10;232599.15
;;;T17;508654.04
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;6228.84
;;;T07;15624.66
;;;T10;17019.45
;;;T17;41755.18
;;renovation_and_small_measure;PT49;1262629.17
;;;T49;1418566.5
;;;T69;656883.66
;;;T87;151373.0
;;;T97;36991.7
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;551519.33
;;;T49;137391.43
;;;T69;71987.25
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;20391.91
;;;T97;154089.45
;;;T07;97696.3
;;;T10;970657.54
;;;T17;1929833.18
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;474025.77
;;;T87;871754.15
;;;T97;1787437.62
;;;T07;1475214.13
;;;T10;2190658.29
;;;T17;1084266.86
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;37751.92
;;;T07;185622.97
;;;T10;400730.18
;;;T17;222517.45
;;renovation_and_small_measure;PT49;1752339.9
;;;T49;3080155.46
;;;T69;2888874.05
;;;T87;1147044.94
;;;T97;1102510.01
;;;T07;195392.6
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;765426.1
;;;T49;250419.14
;;;T69;178877.65
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2041.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;750102.53
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;446680.25
;;;T10;5925487.78
;;;T17;45771518.83
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;3000410.12
;;;T87;3711408.37
;;;T97;9513653.23
;;;T07;5937124.99
;;;T10;9136343.24
;;;T17;25770519.01
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;686070.53
;;;T97;1219588.5
;;;T07;2397184.01
;;;T10;2451925.98
;;;T17;5384884.57
;;renovation_and_small_measure;PT49;28780305.04
;;;T49;46274706.4
;;;T69;66571599.54
;;;T87;21066906.3
;;;T97;12220334.32
;;;T07;152615.75
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;18157531.51
;;;T49;21357556.8
;;;T69;4688140.81
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;462380.8
;;;T97;1253111.25
;;;T07;521615.25
;;;T10;2498122.61
;;;T17;16477289.46
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;457354.92
;;;T97;1340284.21
;;;T07;1477909.88
;;;T10;6859796.48
;;;T17;9022025.75
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;1887648.91
;;;T17;1840156.77
;;renovation_and_small_measure;PT49;6165021.19
;;;T49;7036323.8
;;;T69;9984923.55
;;;T87;3704072.28
;;;T97;7431494.54
;;;T07;1477909.87
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;4695637.9
;;;T49;3837994.8
;;;T69;792454.25
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;36839.06
;;;T97;240900.79
;;;T07;256001.5
;;;T10;790222.64
;;;T17;3384572.62
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;1328842.72
;;;T87;1781122.12
;;;T97;2654837.63
;;;T07;1934780.57
;;;T10;2198936.52
;;;T17;2283708.17
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;12800.08
;;;T10;367995.84
;;;T17;421607.66
;;renovation_and_small_measure;PT49;2872802.6
;;;T49;5158032.0
;;;T69;5345919.0
;;;T87;1852788.02
;;;T97;1293840.57
;;;T07;356432.86
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1525412.8
;;;T49;468912.0
;;;T69;381851.36
;;;T87;13156.81
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;44525.46
;;;T97;219562.14
;;;T07;206303.9
;;;T10;696825.02
;;;T17;3200763.55
;;small_measure;PT49;494178.12
;;;T49;895393.45
;;;T69;2508053.7
;;;T87;2611100.19
;;;T97;2596560.96
;;;T07;1512895.27
;;;T10;2090475.07
;;;T17;2202360.24
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;10315.2
;;;T10;404264.9
;;;T17;469836.85
;;renovation_and_small_measure;PT49;3227845.97
;;;T49;4069970.25
;;;T69;3990085.43
;;;T87;1781018.4
;;;T97;1002348.9
;;;T07;333524.64
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1713935.23
;;;T49;406997.02
;;;T69;371747.09
;;;T87;15901.95
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;4594.12
;;;T97;24023.4
;;;T07;80145.36
;;;T10;207486.77
;;;T17;424407.76
;;small_measure;PT49;14427.48
;;;T49;15830.72
;;;T69;92503.18
;;;T87;226916.71
;;;T97;312304.2
;;;T07;309450.14
;;;T10;206352.97
;;;T17;95067.34
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;11210.92
;;;T07;55656.5
;;;T10;39683.26
;;;T17;23766.83
;;renovation_and_small_measure;PT49;230066.78
;;;T49;346297.0
;;;T69;342942.66
;;;T87;226260.41
;;;T97;132929.48
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;112585.87
;;;T49;29682.6
;;;T69;24911.09
;;;T87;1640.76
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;10240.07
;;;T97;69099.35
;;;T07;120959.63
;;;T10;807752.29
;;;T17;2354963.12
;;small_measure;PT49;116741.2
;;;T49;184890.08
;;;T69;705009.52
;;;T87;508579.06
;;;T97;860601.0
;;;T07;670098.85
;;;T10;858040.36
;;;T17;537545.93
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;32246.36
;;;T07;173112.52
;;;T10;220010.35
;;;T17;179181.98
;;renovation_and_small_measure;PT49;1861605.21
;;;T49;3315270.4
;;;T69;2047648.48
;;;T87;501530.7
;;;T97;420040.29
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;910998.29
;;;T49;286898.4
;;;T69;157474.71
;;;T87;3657.17
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;5218.68
;;;T97;25890.25
;;;T07;49361.41
;;;T10;92036.92
;;;T17;485278.18
;;small_measure;PT49;18800.2
;;;T49;57113.07
;;;T69;249433.06
;;;T87;360834.45
;;;T97;416401.52
;;;T07;157729.56
;;;T10;85029.03
;;;T17;104414.36
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;12082.12
;;;T07;19858.04
;;;T10;9811.04
;;;T17;6960.96
;;renovation_and_small_measure;PT49;299796.05
;;;T49;440586.54
;;;T69;396825.32
;;;T87;153951.06
;;;T97;63431.11
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;146708.7
;;;T49;40795.05
;;;T69;36971.3
;;;T87;1863.81
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
