building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
office,TEK97,2040,0.062250000000199535,0.0,0.6877499999988006,0.0,0.2500000000009999,0.0
office,TEK97,2041,0.05750000000019939,0.0,0.6799999999988007,0.0,0.26250000000099993,0.0
office,TEK97,2042,0.05275000000019925,0.0,0.6722499999988008,0.0,0.27500000000099994,0.0
office,TEK97,2043,0.04800000000019933,0.0,0.6644999999988007,0.0,0.28750000000099996,0.0
office,TEK97,2044,0.04325000000019941,0.0,0.6567499999988007,0.0,0.30000000000099997,0.0
office,TEK97,2045,0.038500000000199264,0.0,0.6489999999988008,0.0,0.312500000001,0.0
office,TEK97,2046,0.03375000000019912,0.0,0.6412499999988008,0.0,0.325000000001,0.0
office,TEK97,2047,0.0290000000001992,0.0,0.6334999999988008,0.0,0.337500000001,0.0
office,TEK97,2048,0.02425000000019928,0.0,0.6257499999988008,0.0,0.350000000001,0.0
office,TEK97,2049,0.019500000000199136,0.0,0.6179999999988008,0.0,0.362500000001,0.0
office,TEK97,2050,0.014750000000198993,0.0,0.6102499999988009,0.0,0.37500000000100003,0.0
retail,PRE_TEK49,2020,0.010000000000199072,0.0,0.1300000000016005,0.0,0.8599999999982004,0.0
retail,PRE_TEK49,2021,0.010000000000000009,0.0035714285714,0.11642857143039953,0.0,0.8699999999982004,0.0035714285714
retail,PRE_TEK49,2022,0.010000000000000009,0.0071428571428,0.1028571428589995,0.0,0.8799999999982004,0.0035714285714
retail,PRE_TEK49,2023,0.010000000000000009,0.0107142857142,0.08999999999999997,0.0,0.8892857142858,0.0035714285714
retail,PRE_TEK49,2024,0.010000000000000009,0.0142857142856,0.08999999999999997,0.0,0.8857142857144,0.0035714285714
retail,PRE_TEK49,2025,0.010000000000000009,0.017857142856999998,0.08999999999999997,0.0,0.882142857143,0.0035714285714
retail,PRE_TEK49,2026,0.010000000000000009,0.0214285714284,0.08999999999999997,0.0,0.8785714285716,0.0035714285714
retail,PRE_TEK49,2027,0.010000000000000009,0.0249999999998,0.08999999999999997,0.0,0.8750000000002001,0.0035714285714
retail,PRE_TEK49,2028,0.010000000000000009,0.0285714285712,0.08999999999999997,0.0,0.8714285714288,0.0035714285714
retail,PRE_TEK49,2029,0.010000000000000009,0.0321428571426,0.08999999999999997,0.0,0.8678571428574,0.0035714285714
retail,PRE_TEK49,2030,0.010000000000000009,0.0554761904759,0.08999999999999997,0.0,0.8445238095241,0.0233333333333
retail,PRE_TEK49,2031,0.010000000000000009,0.0788095238092,0.08999999999999997,0.0,0.8211904761908,0.0233333333333
retail,PRE_TEK49,2032,0.010000000000000009,0.1021428571425,0.08999999999999997,0.0,0.7978571428575,0.0233333333333
retail,PRE_TEK49,2033,0.010000000000000009,0.1254761904758,0.08999999999999997,0.0,0.7745238095242001,0.0233333333333
retail,PRE_TEK49,2034,0.010000000000000009,0.1488095238091,0.08999999999999997,0.0,0.7511904761909,0.0233333333333
retail,PRE_TEK49,2035,0.010000000000000009,0.1721428571424,0.08999999999999997,0.0,0.7278571428576001,0.0233333333333
retail,PRE_TEK49,2036,0.010000000000000009,0.1954761904757,0.08999999999999997,0.0,0.7045238095243,0.0233333333333
retail,PRE_TEK49,2037,0.010000000000000009,0.218809523809,0.08999999999999997,0.0,0.681190476191,0.0233333333333
retail,PRE_TEK49,2038,0.010000000000000009,0.2421428571423,0.08999999999999997,0.0,0.6578571428577,0.0233333333333
retail,PRE_TEK49,2039,0.010000000000000009,0.2654761904756,0.08999999999999997,0.0,0.6345238095244,0.0233333333333
retail,PRE_TEK49,2040,0.010000000000000009,0.2888095238089,0.08999999999999997,0.0,0.6111904761911,0.0233333333333
retail,PRE_TEK49,2041,0.010000000000000009,0.3121428571422,0.08999999999999997,0.0,0.5878571428578,0.0233333333333
retail,PRE_TEK49,2042,0.010000000000000009,0.3354761904755,0.08999999999999997,0.0,0.5645238095245001,0.0233333333333
retail,PRE_TEK49,2043,0.010000000000000009,0.3588095238088,0.08999999999999997,0.0,0.5411904761912,0.0233333333333
retail,PRE_TEK49,2044,0.010000000000000009,0.3821428571421,0.08999999999999997,0.0,0.5178571428579001,0.0233333333333
retail,PRE_TEK49,2045,0.010000000000000009,0.4054761904754,0.08999999999999997,0.0,0.49452380952459996,0.0233333333333
retail,PRE_TEK49,2046,0.010000000000000009,0.4288095238087,0.08999999999999997,0.0,0.47119047619130006,0.0233333333333
retail,PRE_TEK49,2047,0.010000000000000009,0.452142857142,0.08999999999999997,0.0,0.44785714285800005,0.0233333333333
retail,PRE_TEK49,2048,0.010000000000000009,0.4754761904753,0.08999999999999997,0.0,0.42452380952470004,0.0233333333333
retail,PRE_TEK49,2049,0.010000000000000009,0.4988095238086,0.08999999999999997,0.0,0.4011904761914,0.0233333333333
retail,PRE_TEK49,2050,0.010000000000000009,0.5221428571419,0.08999999999999997,0.0,0.3778571428581,0.0233333333333
retail,TEK07,2020,0.8954945054948,0.0,0.08142857142840002,0.0230769230768,0.0,0.0
retail,TEK07,2021,0.8761538461542,0.0,0.09499999999980002,0.028846153846,0.0,0.0
retail,TEK07,2022,0.830384615385,0.0,0.13499999999980003,0.0346153846152,0.0,0.0
retail,TEK07,2023,0.7846153846157999,0.0,0.17499999999980004,0.040384615384400004,0.0,0.0
retail,TEK07,2024,0.7388461538466,0.0,0.21499999999980005,0.046153846153600006,0.0,0.0
retail,TEK07,2025,0.6930769230774,0.0,0.25499999999980005,0.05192307692280001,0.0,0.0
retail,TEK07,2026,0.6473076923082,0.0,0.29499999999980003,0.05769230769200001,0.0,0.0
retail,TEK07,2027,0.6015384615389999,0.0,0.3349999999998,0.0634615384612,0.0,0.0
retail,TEK07,2028,0.5557692307698001,0.0,0.3749999999998,0.0692307692304,0.0,0.0
retail,TEK07,2029,0.5100000000006,0.0,0.4149999999998,0.0749999999996,0.0,0.0
retail,TEK07,2030,0.4642307692314001,0.0,0.45499999999979995,0.0807692307688,0.0,0.0
retail,TEK07,2031,0.4184615384622,0.0,0.49499999999979993,0.08653846153799999,0.0,0.0
retail,TEK07,2032,0.3726923076930001,0.0,0.5349999999998,0.09230769230719998,0.0,0.0
retail,TEK07,2033,0.32692307692379996,0.0,0.5749999999998,0.09807692307639998,0.0,0.0
retail,TEK07,2034,0.28115384615460004,0.0,0.6149999999998,0.10384615384559998,0.0,0.0
retail,TEK07,2035,0.2353846153853999,0.0,0.6549999999998001,0.10961538461479997,0.0,0.0
retail,TEK07,2036,0.18961538461619998,0.0,0.6949999999998001,0.11538461538399997,0.0,0.0
retail,TEK07,2037,0.14384615384699984,0.0,0.7349999999998001,0.12115384615319996,0.0,0.0
retail,TEK07,2038,0.10000000000000009,0.0,0.7730769230776,0.12500000000019984,0.0019230769222001176,0.0
retail,TEK07,2039,0.09999999999999987,0.0,0.7673076923084001,0.0850000000001998,0.04769230769140015,0.0
retail,TEK07,2040,0.10000000000000009,0.0,0.7615384615392,0.04500000000019977,0.09346153846060018,0.0
retail,TEK07,2041,0.09999999999999987,0.0,0.7557692307700001,0.0050000000001997336,0.1392307692298002,0.0
retail,TEK07,2042,0.10000000000000009,0.0,0.7500000000008,0.0002500000001997016,0.14974999999900024,0.0
retail,TEK07,2043,0.09550000000019965,0.0,0.7368529411771004,0.0,0.16764705882269995,0.0
retail,TEK07,2044,0.09075000000019962,0.0,0.7239558823536004,0.0,0.18529411764619996,0.0
retail,TEK07,2045,0.08600000000019958,0.0,0.7110588235301004,0.0,0.20294117646969997,0.0
retail,TEK07,2046,0.08125000000019944,0.0,0.6981617647066005,0.0,0.22058823529319999,0.0
retail,TEK07,2047,0.07650000000019952,0.0,0.6852647058831005,0.0,0.2382352941167,0.0
retail,TEK07,2048,0.07175000000019949,0.0,0.6723676470596005,0.0,0.2558823529402,0.0
retail,TEK07,2049,0.06700000000019957,0.0,0.6594705882361005,0.0,0.2735294117637,0.0
retail,TEK07,2050,0.062250000000199424,0.0,0.6465735294126006,0.0,0.2911764705872,0.0
retail,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
retail,TEK10,2021,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
retail,TEK10,2022,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
retail,TEK10,2023,0.9535164835166,0.0,0.0407142857142,0.0057692307692,0.0,0.0
retail,TEK10,2024,0.934175824176,0.0,0.0542857142856,0.0115384615384,0.0,0.0
retail,TEK10,2025,0.9148351648354001,0.0,0.06785714285700001,0.0173076923076,0.0,0.0
retail,TEK10,2026,0.8954945054948,0.0,0.08142857142840002,0.0230769230768,0.0,0.0
retail,TEK10,2027,0.8761538461542,0.0,0.09499999999980002,0.028846153846,0.0,0.0
retail,TEK10,2028,0.830384615385,0.0,0.13499999999980003,0.0346153846152,0.0,0.0
retail,TEK10,2029,0.7846153846157999,0.0,0.17499999999980004,0.040384615384400004,0.0,0.0
retail,TEK10,2030,0.7388461538466,0.0,0.21499999999980005,0.046153846153600006,0.0,0.0
retail,TEK10,2031,0.6930769230774,0.0,0.25499999999980005,0.05192307692280001,0.0,0.0
retail,TEK10,2032,0.6473076923082,0.0,0.29499999999980003,0.05769230769200001,0.0,0.0
retail,TEK10,2033,0.6015384615389999,0.0,0.3349999999998,0.0634615384612,0.0,0.0
retail,TEK10,2034,0.5557692307698001,0.0,0.3749999999998,0.0692307692304,0.0,0.0
retail,TEK10,2035,0.5100000000006,0.0,0.4149999999998,0.0749999999996,0.0,0.0
retail,TEK10,2036,0.4642307692314001,0.0,0.45499999999979995,0.0807692307688,0.0,0.0
retail,TEK10,2037,0.4184615384622,0.0,0.49499999999979993,0.08653846153799999,0.0,0.0
retail,TEK10,2038,0.3726923076930001,0.0,0.5349999999998,0.09230769230719998,0.0,0.0
retail,TEK10,2039,0.32692307692379996,0.0,0.5749999999998,0.09807692307639998,0.0,0.0
retail,TEK10,2040,0.28115384615460004,0.0,0.6149999999998,0.10384615384559998,0.0,0.0
retail,TEK10,2041,0.2353846153853999,0.0,0.6549999999998001,0.10961538461479997,0.0,0.0
retail,TEK10,2042,0.18961538461619998,0.0,0.6949999999998001,0.11538461538399997,0.0,0.0
retail,TEK10,2043,0.14384615384699984,0.0,0.7349999999998001,0.12115384615319996,0.0,0.0
retail,TEK10,2044,0.10000000000000009,0.0,0.7730769230776,0.12500000000019984,0.0019230769222001176,0.0
retail,TEK10,2045,0.09999999999999987,0.0,0.7673076923084001,0.0850000000001998,0.04769230769140015,0.0
retail,TEK10,2046,0.10000000000000009,0.0,0.7615384615392,0.04500000000019977,0.09346153846060018,0.0
retail,TEK10,2047,0.09999999999999987,0.0,0.7557692307700001,0.0050000000001997336,0.1392307692298002,0.0
retail,TEK10,2048,0.10000000000000009,0.0,0.7500000000008,0.0002500000001997016,0.14974999999900024,0.0
retail,TEK10,2049,0.09550000000019965,0.0,0.7368529411771004,0.0,0.16764705882269995,0.0
retail,TEK10,2050,0.09075000000019962,0.0,0.7239558823536004,0.0,0.18529411764619996,0.0
retail,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
retail,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
retail,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
retail,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
retail,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
retail,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
retail,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
retail,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
retail,TEK17,2028,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
retail,TEK17,2029,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
retail,TEK17,2030,0.9535164835166,0.0,0.0407142857142,0.0057692307692,0.0,0.0
retail,TEK17,2031,0.934175824176,0.0,0.0542857142856,0.0115384615384,0.0,0.0
retail,TEK17,2032,0.9148351648354001,0.0,0.06785714285700001,0.0173076923076,0.0,0.0
retail,TEK17,2033,0.8954945054948,0.0,0.08142857142840002,0.0230769230768,0.0,0.0
retail,TEK17,2034,0.8761538461542,0.0,0.09499999999980002,0.028846153846,0.0,0.0
retail,TEK17,2035,0.830384615385,0.0,0.13499999999980003,0.0346153846152,0.0,0.0
retail,TEK17,2036,0.7846153846157999,0.0,0.17499999999980004,0.040384615384400004,0.0,0.0
retail,TEK17,2037,0.7388461538466,0.0,0.21499999999980005,0.046153846153600006,0.0,0.0
retail,TEK17,2038,0.6930769230774,0.0,0.25499999999980005,0.05192307692280001,0.0,0.0
retail,TEK17,2039,0.6473076923082,0.0,0.29499999999980003,0.05769230769200001,0.0,0.0
retail,TEK17,2040,0.6015384615389999,0.0,0.3349999999998,0.0634615384612,0.0,0.0
retail,TEK17,2041,0.5557692307698001,0.0,0.3749999999998,0.0692307692304,0.0,0.0
retail,TEK17,2042,0.5100000000006,0.0,0.4149999999998,0.0749999999996,0.0,0.0
retail,TEK17,2043,0.4642307692314001,0.0,0.45499999999979995,0.0807692307688,0.0,0.0
retail,TEK17,2044,0.4184615384622,0.0,0.49499999999979993,0.08653846153799999,0.0,0.0
retail,TEK17,2045,0.3726923076930001,0.0,0.5349999999998,0.09230769230719998,0.0,0.0
retail,TEK17,2046,0.32692307692379996,0.0,0.5749999999998,0.09807692307639998,0.0,0.0
retail,TEK17,2047,0.28115384615460004,0.0,0.6149999999998,0.10384615384559998,0.0,0.0
retail,TEK17,2048,0.2353846153853999,0.0,0.6549999999998001,0.10961538461479997,0.0,0.0
retail,TEK17,2049,0.18961538461619998,0.0,0.6949999999998001,0.11538461538399997,0.0,0.0
retail,TEK17,2050,0.14384615384699984,0.0,0.7349999999998001,0.12115384615319996,0.0,0.0
retail,TEK49,2020,0.010000000000199072,0.0,0.34588235294260083,0.0,0.6441176470572001,0.0
retail,TEK49,2021,0.010000000000000009,0.0035714285714,0.32466386554789983,0.0,0.6617647058807001,0.0035714285714
retail,TEK49,2022,0.010000000000000009,0.0071428571428,0.30344537815299977,0.0,0.6794117647042002,0.0035714285714
retail,TEK49,2023,0.010000000000000009,0.0107142857142,0.2822268907580998,0.0,0.6970588235277002,0.0035714285714
retail,TEK49,2024,0.010000000000000009,0.0142857142856,0.26100840336319975,0.0,0.7147058823512003,0.0035714285714
retail,TEK49,2025,0.010000000000000009,0.017857142856999998,0.23978991596829968,0.0,0.7323529411747003,0.0035714285714
retail,TEK49,2026,0.010000000000000009,0.0214285714284,0.21857142857339962,0.0,0.7499999999982003,0.0035714285714
retail,TEK49,2027,0.010000000000000009,0.0249999999998,0.2050000000019997,0.0,0.7599999999982003,0.0035714285714
retail,TEK49,2028,0.010000000000000009,0.0285714285712,0.19142857143059966,0.0,0.7699999999982003,0.0035714285714
retail,TEK49,2029,0.010000000000000009,0.0321428571426,0.17785714285919962,0.0,0.7799999999982004,0.0035714285714
retail,TEK49,2030,0.010000000000000009,0.035714285713999996,0.1642857142877996,0.0,0.7899999999982004,0.0035714285714
retail,TEK49,2031,0.010000000000000009,0.0392857142854,0.15071428571639967,0.0,0.7999999999982004,0.0035714285714
retail,TEK49,2032,0.010000000000000009,0.0428571428568,0.13714285714499963,0.0,0.8099999999982004,0.0035714285714
retail,TEK49,2033,0.010000000000000009,0.0464285714282,0.1235714285735996,0.0,0.8199999999982004,0.0035714285714
retail,TEK49,2034,0.010000000000000009,0.0499999999996,0.11000000000219956,0.0,0.8299999999982004,0.0035714285714
retail,TEK49,2035,0.010000000000000009,0.053571428571,0.09642857143079953,0.0,0.8399999999982004,0.0035714285714
retail,TEK49,2036,0.010000000000000009,0.0571428571424,0.08999999999999997,0.0,0.8428571428576,0.0035714285714
retail,TEK49,2037,0.010000000000000009,0.0607142857138,0.08999999999999997,0.0,0.8392857142862,0.0035714285714
retail,TEK49,2038,0.010000000000000009,0.0642857142852,0.08999999999999997,0.0,0.8357142857148,0.0035714285714
retail,TEK49,2039,0.010000000000000009,0.0678571428566,0.08999999999999997,0.0,0.8321428571434001,0.0035714285714
retail,TEK49,2040,0.010000000000000009,0.07142857142799999,0.08999999999999997,0.0,0.8285714285720001,0.0035714285714
retail,TEK49,2041,0.010000000000000009,0.0749999999994,0.08999999999999997,0.0,0.8250000000006,0.0035714285714
retail,TEK49,2042,0.010000000000000009,0.0785714285708,0.08999999999999997,0.0,0.8214285714292,0.0035714285714
retail,TEK49,2043,0.010000000000000009,0.0821428571422,0.08999999999999997,0.0,0.8178571428578,0.0035714285714
retail,TEK49,2044,0.010000000000000009,0.0857142857136,0.08999999999999997,0.0,0.8142857142864001,0.0035714285714
retail,TEK49,2045,0.010000000000000009,0.089285714285,0.08999999999999997,0.0,0.810714285715,0.0035714285714
retail,TEK49,2046,0.010000000000000009,0.0928571428564,0.08999999999999997,0.0,0.8071428571436,0.0035714285714
retail,TEK49,2047,0.010000000000000009,0.11619047618969999,0.08999999999999997,0.0,0.7838095238103,0.0233333333333
retail,TEK49,2048,0.010000000000000009,0.139523809523,0.08999999999999997,0.0,0.760476190477,0.0233333333333
retail,TEK49,2049,0.010000000000000009,0.16285714285629999,0.08999999999999997,0.0,0.7371428571437001,0.0233333333333
retail,TEK49,2050,0.010000000000000009,0.1861904761896,0.08999999999999997,0.0,0.7138095238104,0.0233333333333
retail,TEK69,2020,0.03850000000019915,0.0,0.5820882352951009,0.0,0.3794117647046999,0.0
retail,TEK69,2021,0.03375000000019923,0.0,0.5691911764716009,0.0,0.3970588235281999,0.0
retail,TEK69,2022,0.02900000000019931,0.0,0.5562941176481009,0.0,0.41470588235169986,0.0
retail,TEK69,2023,0.024250000000199168,0.0,0.543397058824601,0.0,0.43235294117519985,0.0
retail,TEK69,2024,0.019500000000199025,0.0,0.5305000000011011,0.0,0.44999999999869983,0.0
retail,TEK69,2025,0.014750000000199104,0.0,0.5176029411776011,0.0,0.4676470588221998,0.0
retail,TEK69,2026,0.010000000000199183,0.0,0.5047058823541011,0.0,0.4852941176456998,0.0
retail,TEK69,2027,0.010000000000000009,0.0035714285714,0.4834873949594002,0.0,0.5029411764691998,0.0035714285714
retail,TEK69,2028,0.010000000000000009,0.0071428571428,0.4622689075645001,0.0,0.5205882352926998,0.0035714285714
retail,TEK69,2029,0.010000000000000009,0.0107142857142,0.44105042016960017,0.0,0.5382352941161999,0.0035714285714
retail,TEK69,2030,0.010000000000000009,0.0142857142856,0.4198319327747001,0.0,0.5558823529396999,0.0035714285714
retail,TEK69,2031,0.010000000000000009,0.017857142856999998,0.39861344537980004,0.0,0.5735294117631999,0.0035714285714
retail,TEK69,2032,0.010000000000000009,0.0214285714284,0.37739495798489997,0.0,0.5911764705867,0.0035714285714
retail,TEK69,2033,0.010000000000000009,0.0249999999998,0.35617647059,0.0,0.6088235294102,0.0035714285714
retail,TEK69,2034,0.010000000000000009,0.0285714285712,0.33495798319509995,0.0,0.6264705882337,0.0035714285714
retail,TEK69,2035,0.010000000000000009,0.0321428571426,0.3137394958001999,0.0,0.6441176470572001,0.0035714285714
retail,TEK69,2036,0.010000000000000009,0.035714285713999996,0.2925210084052998,0.0,0.6617647058807001,0.0035714285714
retail,TEK69,2037,0.010000000000000009,0.0392857142854,0.27130252101039987,0.0,0.6794117647042002,0.0035714285714
retail,TEK69,2038,0.010000000000000009,0.0428571428568,0.2500840336154998,0.0,0.6970588235277002,0.0035714285714
retail,TEK69,2039,0.010000000000000009,0.0464285714282,0.22886554622059974,0.0,0.7147058823512003,0.0035714285714
retail,TEK69,2040,0.010000000000000009,0.0499999999996,0.20764705882569967,0.0,0.7323529411747003,0.0035714285714
retail,TEK69,2041,0.010000000000000009,0.053571428571,0.1864285714307996,0.0,0.7499999999982003,0.0035714285714
retail,TEK69,2042,0.010000000000000009,0.0571428571424,0.17285714285939968,0.0,0.7599999999982003,0.0035714285714
retail,TEK69,2043,0.010000000000000009,0.0607142857138,0.15928571428799965,0.0,0.7699999999982003,0.0035714285714
retail,TEK69,2044,0.010000000000000009,0.0642857142852,0.1457142857165996,0.0,0.7799999999982004,0.0035714285714
retail,TEK69,2045,0.010000000000000009,0.0678571428566,0.1321428571451997,0.0,0.7899999999982004,0.0035714285714
retail,TEK69,2046,0.010000000000000009,0.07142857142799999,0.11857142857379965,0.0,0.7999999999982004,0.0035714285714
retail,TEK69,2047,0.010000000000000009,0.0749999999994,0.10500000000239962,0.0,0.8099999999982004,0.0035714285714
retail,TEK69,2048,0.010000000000000009,0.0785714285708,0.09142857143099958,0.0,0.8199999999982004,0.0035714285714
retail,TEK69,2049,0.010000000000000009,0.0821428571422,0.08999999999999997,0.0,0.8178571428578,0.0035714285714
retail,TEK69,2050,0.010000000000000009,0.0857142857136,0.08999999999999997,0.0,0.8142857142864001,0.0035714285714
retail,TEK87,2020,0.09999999999999987,0.0,0.7557692307700001,0.0050000000001997336,0.1392307692298002,0.0
